category,subcategory,name,current_price,raw_price,currency,discount,likes_count,is_new,brand,brand_url,codCountry,variation_0_color,variation_1_color,variation_0_thumbnail,variation_0_image,variation_1_thumbnail,variation_1_image,image_url,url,id,model
bags,Sac bandoulière,"Sac à bandoulière multi-poches pour femmes, à bandoulière et à bandoulière ",12.36,28.61,USD,57,82,false,,,"ID,MY,PH,SG,TH,VN",Gris,Noir,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/34/F1/86183294-986b-4599-b982-3e31a1c8273f.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/34/F1/86183294-986b-4599-b982-3e31a1c8273f.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/34/F1/edb1750e-0966-4105-888a-598dcf06037f.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/34/F1/edb1750e-0966-4105-888a-598dcf06037f.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/34/F1/36a9cb54-c659-475a-b71a-d7161a5f6950.jpg,https://fr.newchic.com/crossbody-bags-3610/p-1075723.html,1075723,SKU461229
bags,Portefeuilles,Portefeuille d&#39;embrayage porte-cartes en cuir PU mignon chien d&#39;impression PU,8.91,20.64,USD,57,28,false,,,,Jaune,vert,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/63/6B/3f0cd99d-e170-4277-8e2e-16f8d8444a77.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/63/6B/3f0cd99d-e170-4277-8e2e-16f8d8444a77.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/63/6B/895814b4-f1e8-420d-a84b-2f5dd21c99fd.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/63/6B/895814b4-f1e8-420d-a84b-2f5dd21c99fd.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/63/6B/e9c6b705-a47d-4868-9e7a-051c3050c42e.jpg,https://fr.newchic.com/wallets-3611/p-1078244.html,1078244,SKU460069
bags,Sac bandoulière,Sac à main étanche de grande capacité pour femmes Nylon Casual Sacs à bandoulière élégants,21.52,48.91,USD,56,36,false,,,,Violet,Bleu,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/banggood/images/1F/C8/b9952265-02e0-4001-88b5-fa562b61a8d1.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/banggood/images/1F/C8/b9952265-02e0-4001-88b5-fa562b61a8d1.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/banggood/images/1F/C8/feebe720-8dae-4e15-ba1e-37e209397831.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/banggood/images/1F/C8/feebe720-8dae-4e15-ba1e-37e209397831.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/banggood/images/1F/C8/b9952265-02e0-4001-88b5-fa562b61a8d1.jpg,https://fr.newchic.com/crossbody-bags-3610/p-1042141.html,1042141,SKU365534
bags,Portefeuilles,Women Men Money Design Portefeuille à fermeture éclair,5.5,12.96,USD,58,57,false,,,"ID,MY,PH,SG,TH,VN",# 01,# 02,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/91/97/05bbc068-230c-4438-a2e6-a88ba07c3df4.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/91/97/05bbc068-230c-4438-a2e6-a88ba07c3df4.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/91/97/4010478e-cf03-4903-bb44-88deed340a1d.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/91/97/4010478e-cf03-4903-bb44-88deed340a1d.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/91/97/30525bba-35c5-4b91-9515-03a59e8d92ee.jpg,https://fr.newchic.com/wallets-3611/p-1043423.html,1043423,SKU218213
bags,Sacs à main,Sac à main étanche Nylon,19.19,43.99,USD,56,129,false,,,"ID,MY,PH,SG,TH,VN",Bleu,Noir,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/banggood/images/F1/56/7522a517-6d00-4865-9f6d-b4bf8e152386.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/banggood/images/F1/56/7522a517-6d00-4865-9f6d-b4bf8e152386.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/banggood/images/F1/56/df180e9c-f9e0-448d-8871-c0f4ec1b2bb6.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/banggood/images/F1/56/df180e9c-f9e0-448d-8871-c0f4ec1b2bb6.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/banggood/images/F1/56/a47408cc-2dc5-4670-8b67-06125d13b234.jpg,https://fr.newchic.com/handbags-3609/p-1028158.html,1028158,SKU352122
bags,Men's Bags,Hommes Casual Cuir Véritable Court Portefeuille Cash Cards Coins Bags,6.34,15.23,USD,58,18,false,,,,,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/BC/C1/883930f3-963b-4965-9458-92c2b7a8099d.jpg,https://fr.newchic.com/men-bags-3591/p-1038851.html,1038851,SKU325943
bags,Sacs à dos, Sac à dos Wind Canvas Floral Dots,23.92,54.24,USD,56,165,false,,,,Bleu foncé,Vert clair,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/B8/34/d3c4c4ac-2e95-b338-a197-77fe22ccd2db.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B8/34/d3c4c4ac-2e95-b338-a197-77fe22ccd2db.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/B8/34/3fc54353-76a4-10d5-75ce-2a7aee0e8cd6.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B8/34/3fc54353-76a4-10d5-75ce-2a7aee0e8cd6.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B8/34/0d36b9e7-eb6b-5a95-bc56-d5ffeb2d5bdc.jpg,https://fr.newchic.com/backpack-3624/p-1003425.html,1003425,SKU275128
bags,Sacs à dos,Sac à dos en toile de voyage pastoral floral pour femme,16.68,40.88,USD,59,56,false,,,"ID,MY,PH,SG,TH,VN",Rose,Noir,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/DC/B7/3a794474-da87-46aa-9587-c148ad94d564.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/DC/B7/3a794474-da87-46aa-9587-c148ad94d564.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/DC/B7/f11bff90-4426-4ba7-9405-b62dcba5b0e3.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/DC/B7/f11bff90-4426-4ba7-9405-b62dcba5b0e3.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/DC/B7/3a794474-da87-46aa-9587-c148ad94d564.jpg,https://fr.newchic.com/backpack-3624/p-1004094.html,1004094,SKU277178
bags,Sacs à dos, Sac à dos en toile de style national pour hommes et femmes,18.46,44.39,USD,58,168,false,,,"ID,MY,PH,SG,TH,VN",Bleu,Bleu clair,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/74/8B/5573934d-a059-42a7-a2cd-c94357774130.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/74/8B/5573934d-a059-42a7-a2cd-c94357774130.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/8D/A2/50831ae5-aa27-4ea3-87c8-d744919dc830.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/8D/A2/50831ae5-aa27-4ea3-87c8-d744919dc830.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/8D/A2/3f2e8a83-4ca2-4f36-8426-b49ccbc1babd.jpg,https://fr.newchic.com/backpack-3624/p-1015862.html,1015862,SKU283060
bags,Sacs à dos,National Women Floral Print Canvas Backpack,15.88,38.91,USD,59,73,false,,,"ID,MY,PH,SG,TH,VN",Marine,Bleu,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/F9/9F/d072624f-5dc5-496e-b4c9-493f15252bc4.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F9/9F/d072624f-5dc5-496e-b4c9-493f15252bc4.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/F9/9F/86a8310b-2b52-4c6f-94e6-4b86dc8d339e.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F9/9F/86a8310b-2b52-4c6f-94e6-4b86dc8d339e.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F9/9F/a46c4f70-c3e6-44af-bf25-0add4de9b958.jpg,https://fr.newchic.com/backpack-3624/p-1017710.html,1017710,SKU277224
bags,Portefeuilles,Sacs de portefeuille de chien de chat de chat de bande dessinée de sac animal de bande dessinée de femmes noires ,3.94,8.95,USD,56,134,false,,,,# 01,# 02,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/5A/AB/b56e12ac-a254-4b0d-80bb-43c1bea55f15.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/5A/AB/b56e12ac-a254-4b0d-80bb-43c1bea55f15.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/5A/AB/30ab0722-cd52-4b7c-927e-5767eba92c01.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/5A/AB/30ab0722-cd52-4b7c-927e-5767eba92c01.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/5A/AB/ef1ddd4d-3d98-41aa-b1fd-76f5bca10fda.jpg,https://fr.newchic.com/wallets-3611/p-1017828.html,1017828,SKU268652
bags,Portefeuilles,Fahsion Femmes Papillon Motif Court Portefeuille,4.38,10.72,USD,59,67,false,,,,Bleu,Jaune,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/8F/89/a262f67f-6860-4b94-aa20-83248b5aada7.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/8F/89/a262f67f-6860-4b94-aa20-83248b5aada7.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/FD/31/b620e78c-aadf-a242-ebb7-3dfcd822f66e.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/FD/31/b620e78c-aadf-a242-ebb7-3dfcd822f66e.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/8F/89/b5a27e27-8b2b-4306-ac32-373ff9c7b9d8.jpg,https://fr.newchic.com/wallets-3611/p-1019676.html,1019676,SKU150988
bags,Sac bandoulière,Sac à bandoulière femme motif chat sac à main,24.71,71.07,USD,65,46,false,,,,Khaki,Pink,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/ser1/newchic/images/69/7B/eaa6e233-2288-4ecc-80c9-5c0968724795.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/69/7B/eaa6e233-2288-4ecc-80c9-5c0968724795.jpeg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/ser1/newchic/images/A3/ED/a59e4599-8a88-4168-93b1-9c1ba7b863b2.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/A3/ED/a59e4599-8a88-4168-93b1-9c1ba7b863b2.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/69/7B/eaa6e233-2288-4ecc-80c9-5c0968724795.jpeg,https://fr.newchic.com/crossbody-bags-3610/p-1582680.html,1582680,SKUD71192
bags,Sac bandoulière,Sac à bandoulière femme motif chat sac à main,33.13,84.93,USD,61,36,false,,,,White,Red,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/ser1/newchic/images/45/44/c1425b0b-7bb3-48bd-a8c5-29dea6080ab7.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/45/44/c1425b0b-7bb3-48bd-a8c5-29dea6080ab7.jpeg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/ser1/newchic/images/75/F1/9d44cff8-b4d6-44e4-829c-eb9dbe5ec05d.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/75/F1/9d44cff8-b4d6-44e4-829c-eb9dbe5ec05d.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/D6/CE/c41cead7-fd39-43e6-af83-5f19e7739b1b.jpeg,https://fr.newchic.com/crossbody-bags-3610/p-1585338.html,1585338,SKUD70932
bags,Sac bandoulière,Sac bandoulière multifonction Soild,37.9,118.45,USD,68,32,false,,,,Black,Coffee,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/ser1/newchic/images/D9/56/dddd15f3-d37f-4e2a-b25f-7e781dff153a.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/D9/56/dddd15f3-d37f-4e2a-b25f-7e781dff153a.jpeg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/ser1/newchic/images/73/15/c60a28ec-a90a-4e73-ad75-ebcb6ce1add1.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/73/15/c60a28ec-a90a-4e73-ad75-ebcb6ce1add1.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/8F/22/d5768020-fff4-4368-861c-d9185c1b5205.jpeg,https://fr.newchic.com/crossbody-bags-3610/p-1567824.html,1567824,SKUD46810
bags,Portefeuilles,Porte-cartes Mini Vintage,16.47,39.14,USD,58,12,false,,,,Black,Brown,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/ser1/newchic/images/43/99/1722f1d8-0ebe-4dd7-86bb-f89c1b95d0c1.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/43/99/1722f1d8-0ebe-4dd7-86bb-f89c1b95d0c1.jpeg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/ser1/newchic/images/F7/61/32319972-2650-4c74-92a6-e2f10731a884.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/F7/61/32319972-2650-4c74-92a6-e2f10731a884.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/31/94/36a29fe3-6d3c-41cc-aba4-6839aa760854.jpeg,https://fr.newchic.com/chic-wallet-3614/p-1576030.html,1576030,SKUD64537
bags,Portefeuilles,"Portefeuille court en similicuir pour femmes, avec fente pour 6 cartes",11.05,31.61,USD,65,117,false,,,,Vin rouge,Bleu,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/C3/2F/3160bd66-80c4-4415-bfac-8683446c0282.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C3/2F/3160bd66-80c4-4415-bfac-8683446c0282.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/A7/46/ebbfb210-8232-458f-b276-690e4d04d88c.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A7/46/ebbfb210-8232-458f-b276-690e4d04d88c.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C3/2F/3160bd66-80c4-4415-bfac-8683446c0282.jpg,https://fr.newchic.com/wallets-3611/p-1327747.html,1327747,SKUA04446
bags,Sacs à dos,Sac bandoulière à grande capacité pour maman,27.07,73.95,USD,63,364,false,,,,rouge,gris,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/EF/4E/64167b2e-20c2-4839-ac16-dc2b79964c32.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/EF/4E/64167b2e-20c2-4839-ac16-dc2b79964c32.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/14/64/5b58cd34-c9a6-4bf0-81f5-1bae398e3688.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/14/64/5b58cd34-c9a6-4bf0-81f5-1bae398e3688.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/EF/4E/64167b2e-20c2-4839-ac16-dc2b79964c32.jpg,https://fr.newchic.com/backpack-3624/p-1336878.html,1336878,SKUA17577
bags,Sac bandoulière,Sacs bandoulière rétro à grande capacité pour hommes,33.82,60.55,USD,44,40,false,,,,Bleu foncé,Noir,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/0C/DE/c9ccb7f1-18cd-4482-b651-834b48eb1d23.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/0C/DE/c9ccb7f1-18cd-4482-b651-834b48eb1d23.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/D0/81/d49004f7-cadc-40fb-a61e-3b795d7d000e.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D0/81/d49004f7-cadc-40fb-a61e-3b795d7d000e.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/9C/87/ff76c650-20f9-4342-99da-0206c3072702.jpg,https://fr.newchic.com/crossbody-bags-3613/p-1340721.html,1340721,SKUA19337
bags,Sac bandoulière,Sac porté travers en cuir PU en couleur pure porte-téléphone pour femme,21.24,59.01,USD,64,665,false,pierre loues,https://fr.newchic.com/pierre-loues-brand-1623.html,"ID,MY,PH,SG,TH,VN",Noir,gris,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/9B/C6/fef952ea-0716-40b9-9568-57028ab41724.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/9B/C6/fef952ea-0716-40b9-9568-57028ab41724.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/21/54/6e217482-731e-4ebd-acac-5884a5e171ff.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/21/54/6e217482-731e-4ebd-acac-5884a5e171ff.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/0B/26/e23045d2-21c1-49c7-b02f-d5f6a549121a.jpg,https://fr.newchic.com/pierre-loues-crossbody-bags-3610/p-1352167.html,1352167,SKUA38816
bags,Portefeuilles,Titulaire de la carte d'insectes belle Style de dessin animé,10,28.02,USD,64,43,false,,,,01,02,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/4E/CB/2296ddd2-03b0-420b-b54a-c0a0964b22ea.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/4E/CB/2296ddd2-03b0-420b-b54a-c0a0964b22ea.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/1A/23/2d31f216-4e03-4899-8e37-5fd0e366eb63.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/1A/23/2d31f216-4e03-4899-8e37-5fd0e366eb63.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/50/9D/9d85ca5f-7995-4be6-9597-34181048864a.jpg,https://fr.newchic.com/wallets-3611/p-1280958.html,1280958,SKU919215
bags,Portefeuilles,Portefeuille petit portefeuille ,8.18,18.77,USD,56,85,false,,,,Noir,marron,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/75/43/110e2fc9-a4d7-46e8-adbc-3d210b4d1ac2.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/75/43/110e2fc9-a4d7-46e8-adbc-3d210b4d1ac2.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/87/A4/d8eb99b9-bb8b-4a9b-a01e-22dbb53effb9.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/87/A4/d8eb99b9-bb8b-4a9b-a01e-22dbb53effb9.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/0A/4B/1569f654-8b5a-454e-a68b-7d856b8364c0.jpg,https://fr.newchic.com/wallets-3611/p-1294685.html,1294685,SKU954485
bags,Portefeuilles,Portefeuille pour femmes 17Card Slots Wallet,15.33,36.05,USD,58,21,false,pierre loues,https://fr.newchic.com/pierre-loues-brand-1623.html,,rouge,Rose,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/0F/9C/90ddb521-1537-4e6c-a702-e89b9bfbf680.JPG,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/0F/9C/90ddb521-1537-4e6c-a702-e89b9bfbf680.JPG,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/B2/95/d547d69b-bf67-416a-8e89-250fd2a1cf03.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B2/95/d547d69b-bf67-416a-8e89-250fd2a1cf03.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/24/B6/a626677f-7bdb-438b-b9e6-b2e971819167.JPG,https://fr.newchic.com/pierre-loues-wallets-3611/p-1363942.html,1363942,SKUA43958
bags,Sac bandoulière,Femme Nylon Sac de poitrine léger et étanche,12.84,34.29,USD,63,41,false,,,"ID,MY,PH,SG,TH,VN",rouge,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/69/F1/f7ba8b79-9334-4f77-8f2c-b9d62ad5f504.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/69/F1/f7ba8b79-9334-4f77-8f2c-b9d62ad5f504.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/69/F1/f7ba8b79-9334-4f77-8f2c-b9d62ad5f504.jpg,https://fr.newchic.com/crossbody-bags-3610/p-1388129.html,1388129,SKUA73513
bags,Sacs à dos,16 &quot;Sac à dos pour ordinateur de grande capacité Sac à dos Oxford de voyage imperméable pour hommes,22.2,51.39,USD,57,28,false,,,"ID,MY,PH,SG,TH,VN",gris,rouge,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/5F/73/3653db25-84ec-4e27-aa9c-82723d0e3813.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/5F/73/3653db25-84ec-4e27-aa9c-82723d0e3813.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/E5/15/34556e19-0c4e-4e4e-bca7-c6b4b67a2d95.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E5/15/34556e19-0c4e-4e4e-bca7-c6b4b67a2d95.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/1D/B8/80ccdf0d-edd2-4119-a608-21bd1de770fa.jpg,https://fr.newchic.com/mens-backpacks-3621/p-1122258.html,1122258,SKU569400
bags,Portefeuilles,Porte-cartes en cuir véritable Vintage Casual Wallet pour hommes,8.77,21.49,USD,59,18,false,,,"ID,MY,PH,SG,TH,VN",01,02,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/B3/0F/f0962fe0-56fb-4328-afd8-2fc176369bbb.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B3/0F/f0962fe0-56fb-4328-afd8-2fc176369bbb.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/A4/24/a87287bd-c997-418b-94a0-260b6e1e607e.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A4/24/a87287bd-c997-418b-94a0-260b6e1e607e.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/DE/A7/cecafcd2-eb77-445b-b587-b2665621bfd9.jpg,https://fr.newchic.com/chic-wallet-3614/p-1126725.html,1126725,SKU573477
bags,Portefeuilles,Portefeuille long en cuir véritable 8 fentes pour cartes Titulaire de la carte Phone Bag Bag pour hommes,25.59,62.99,USD,59,19,false,,,"ID,MY,PH,SG,TH,VN",marron,café,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/11/A4/de45096b-f220-4ea4-aed7-ecdcb12334d9.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/11/A4/de45096b-f220-4ea4-aed7-ecdcb12334d9.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/16/6D/59d34468-a7b5-4079-a9e7-a9a6e5c394b5.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/16/6D/59d34468-a7b5-4079-a9e7-a9a6e5c394b5.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/3C/AC/b99513da-6f3b-4eb4-a86b-359ba33e97d8.jpg,https://fr.newchic.com/chic-wallet-3614/p-1128170.html,1128170,SKU574885
bags,Portefeuilles,RFID titulaire de la carte porte-monnaie en cuir véritable mince antimagnétique mince sacs portefeuille,18.5,43.14,USD,57,66,false,,,"ID,MY,PH,SG,TH,VN",rouge,Violet,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/A5/41/ec82d7dc-80a6-43fa-87cb-5a21d3002b34.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A5/41/ec82d7dc-80a6-43fa-87cb-5a21d3002b34.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/20/33/3a22af4e-4891-40ad-a744-43950540d9ff.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/20/33/3a22af4e-4891-40ad-a744-43950540d9ff.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B2/0F/ad0b6d49-a388-49fa-aa28-0e3109e40d2f.jpg,https://fr.newchic.com/wallets-3611/p-1138475.html,1138475,SKU599616
bags,Portefeuilles,Cute Cat Clutch Checkbook Clip Change Women Long Wallet,5.11,11.82,USD,57,74,false,,,,Bleu,Noir,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/FD/DE/1745bfc2-4108-b28b-bb9e-d27092c740e7.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/FD/DE/1745bfc2-4108-b28b-bb9e-d27092c740e7.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/FD/DE/01b1598b-c942-c965-29d6-ae85233c9fe4.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/FD/DE/01b1598b-c942-c965-29d6-ae85233c9fe4.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/FD/DE/1745bfc2-4108-b28b-bb9e-d27092c740e7.jpg,https://fr.newchic.com/wallets-3611/p-961701.html,961701,SKU176298
bags,Men's Bags,KAUKKO Sac à dos vintage en toile porte-ordinateur pour homme,28.18,69.05,USD,59,184,false,,,"ID,MY,PH,SG,TH,VN",Noir,Café noir,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/banggood/images/E3/E8/b3b607a0-0f2c-4e32-8c88-85274a38e42a.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/banggood/images/E3/E8/b3b607a0-0f2c-4e32-8c88-85274a38e42a.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/banggood/images/E3/E8/fadc4335-f3cd-4908-84a1-a69fc53c7b32.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/banggood/images/E3/E8/fadc4335-f3cd-4908-84a1-a69fc53c7b32.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/75/CE/fdbb0b1d-3942-415e-bf93-6aad1fd5952b.jpg,https://fr.newchic.com/men-bags-3591/p-959855.html,959855,SKU182466
